idx,skill,df
6169,평가 교육하기,0
6170,이벤트 행사장 조성하기,0
6171,정보 기기 관리,0
6172,해외바이어와 통화,0
6173,출입 서류 업무,0
6174,대장 관리,0
6175,생산직,3
6176,국내 시장 분석,0
6177,원산지관리사 자격 소지자,0
6178,학생 학습지도,0
6179,이벤트 실행하기,0
6180,지원금관리,0
6181,법률에 의한 관세 등의 환급 대행,0
6182,공작기계 숙련공,0
6183,상품 제안하기,0
6184,민원대응,0
6185,인원,10
6186,컴퓨터 가능자,2
6187,공정관리,2
6188,소방안전관리자 2급 선임,0
6189,아파트현장,0
6190,회계 관련 프로그램 활용 능력,0
6191,웹사이트 기획,0
6192,대외 협력,0
6193,A,11
6194,압출기 오퍼레이터,0
6195,REDIS,0
6196,미팅,0
6197,밸리데이션,0
6198,전략방향 수립하기,0
6199,SQL 활용 능력,0
6200,압출시트 생산,0
6201,스토리보드 기획,0
6202,CRM 전략 수립,0
6203,화물 운반작업,0
6204,품질정보 관리,0
6205,검사 자동화 프로그램 개발,0
6206,상담,9
6207,팀 기반 보너스,0
6208,법률 상담,0
6209,관공사 경력,0
6210,관련서류 작성,1
6211,공연,0
6212,사업장 경비원 관리,0
6213,고객 응대 서비스,0
6214,품질관리계획서 검토·승인하기,0
6215,기본 서류 작성,0
6216,세무조정업무,1
6217,공동도급 관리하기,0
6218,건설기술경력,0
6219,컴퓨터 관련,0
6220,제품 샘플작업 보조,0
6221,견적 요청,0
6222,관련 사무,3
6223,마당 입고 물건 작업,0
6224,시정조치하기,0
6225,품질 부적합사항 조치하기,0
6226,클라우드 환경 설계,0
6227,W 테스트,0
6228,웹스트리밍,0
6229,해상 수출,0
6230,창고 입,2
6231,360도 영상 후가공,0
6232,업체위생관리,0
6233,공압,0
6234,W FIREWARE 프로그램 개발,0
6235,수입원가 계산,0
6236,수출,4
6237,회계결산,1
6238,엑셀작업,1
6239,품질 문서 관리,1
6240,선박 해운대리점 제반 업무,0
6241,가구 인테리어 관리직,0
6242,재시관리,0
6243,자가운전,0
6244,전기기사,0
6245,가스안전관리자,0
6246,강아지 돌봄,0
6247,이벤트 주제 도출하기,0
6248,소프트웨어 관련 기술자격증,0
6249,제품 계량,0
6250,세금계산서발행,2
6251,특근,3
6252,ANDROID APP 개발,0
6253,자동차 부품 품질관리,1
6254,어르신 관련 사회복지 행정업무관리,0
6255,송장 출력,2
6256,틱톡,0
6257,세륜기 영업,0
6258,구매자재 업체 견적 비교,0
6259,상하수도건설 현장소장,0
6260,빌딩 경리사무원,0
6261,정부 보조사업,0
6262,부가세,3
6263,업무: 주차관리,0
6264,고급기술자,0
6265,하드웨어 테스트 SW 구현,0
6266,월마감 정산자료 정리,0
6267,거래처 납품,2
6268,국내외 무역규범 파악하기,0
6269,수주접수,0
6270,사업비 관리,1
6271,회사 홈페이지 제작,0
6272,작업팀관리,0
6273,업무지원,4
6274,투자 유치,0
6275,방충 방서 관리하기,0
6276,PPT,1
6277,창고 검수,0
6278,정보 보안 유지,0
6279,AZURE,0
6280,프레스 작업자 관리,0
6281,교육홍보,0
6282,입원수속,0
6283,재무관리,0
6284,능동적이며 커뮤니케이션,0
6285,더존 회계프로그램 사용,0
6286,기존 가맹점 관리,0
6287,사업청산,0
6288,플라스틱 압출 생산 경험,0
6289,습도,0
6290,자금관리,1
6291,구매관리,4
6292,채용,11
6293,건축캐드,0
6294,입⋅출고 관리하기,0
6295,온라인몰 운영,0
6296,종합소득세 부속서류 작성하기,1
6297,근로계약,5
6298,고객전화응대,0
6299,사무관련,1
6300,설비 유지 관리,0
6301,현장직원 관리,0
6302,경영목표 수립하기,0
6303,OEM,1
6304,신규 거래처 발굴,1
6305,운영한 경험이 있으신 분,0
6306,네트워크 관리,0
6307,수급자 고충접수 처리,0
6308,전기기사 자격증,0
6309,매장 관리,0
6310,단순생산직,0
6311,767KW 선임가능자,0
6312,영업서비스 관리,0
6313,휴대전화,0
6314,영어 메일,0
6315,정보통신 관련 장비,0
6316,수출입회계 작성하기,0
6317,대리점,5
6318,제조 준비하기,0
6319,하드웨어 제작하기,0
6320,품질관리 교육계획 수립하기,0
6321,현장관리인,0
6322,생산계획 수립,1
6323,오퍼레이터 경력,0
6324,구매업무 담당,0
6325,아두이노,0
6326,근태정리,0
6327,퇴직금산정,0
6328,캐드도면 작업,0
6329,세탁 직종 관련 유경험,0
6330,시설 관리,1
6331,더존 사용 가능자,0
6332,WEB,0
6333,건물 청소,0
6334,GO,2
6335,급여,17
6336,행사기획,0
6337,운용,2
6338,캐릭터 상품 시장 분석,0
6339,후보자 서칭,0
6340,RF FILTER 설계,0
6341,사업 구조화,0
6342,보조 업무,5
6343,OPERA PMS 사용 가능,0
6344,품목별 재고 관리,0
6345,이벤트 제안서 작성하기,0
6346,쇼핑몰운영,0
6347,공동주택,0
6348,프로젝트 유지보수,0
6349,상담사,0
6350,OFFICE 365,0
6351,포장 설비 운영,0
6352,생산공정 현장 점검,0
6353,바이오,0
6354,ERP프로그램 사용하기,0
6355,기업지원,0
6356,일별,0
6357,원료육 상태,0
6358,커뮤니케이션능력,0
6359,메시지 전달,0
6360,사업계획 작성,0
6361,보안장비,0
6362,연구원으로 등록가능,0
6363,담당 채널 영업 기획,0
6364,엑셀 입력,0
6365,검교정 관리,1
6366,현장 보조,1
6367,실행력,0
6368,인테리어 판매 영업,0
6369,전자태그 스티커 부착,0
6370,기장 업무,1
6371,자재창고,1
6372,사업수지,0
6373,토지권리분석,0
6374,세무조사대응,0
6375,차량배차,0
6376,협의,10
6377,이카운트 회계프로그램 사용,0
6378,대형 사우나,0
6379,택배작업,0
6380,자재선별,0
6381,유사 서비스 경험,0
6382,기타 영업지원,2
6383,소매,2
6384,상품 입고 상,0
6385,설계 AUTOMATION 개발,0
6386,개발 경험자,0
6387,이화학검사하기,0
6388,약정 후 이행사항 점검하기,0
6389,B2B,0
6390,프론트 마감,0
6391,크라샤업무,0
6392,지게차 운전,4
6393,자동화기계 설치,0
6394,품질관리자,1
6395,전기공사산업기사,0
6396,PLC,0
6397,기계가공,1
6398,수출입 신고,0
6399,메카트로닉스 제어,0
6400,예약접수관리,0
6401,해당직무경험자,0
6402,내부환경 분석하기,0
6403,해외시장 조사,0
6404,해상 특송 수입 화물에 대한 전반적인 통관지원업무,0
6405,고효율단열재,0
6406,CATIA V5,0
6407,고객사 클레임 대응,0
6408,근태,5
6409,공간스캐닝 활용,0
6410,공연홍보,0
6411,산재보상 보조,0
6412,우편물 수발신하기,0
6413,시험장비 개발,0
6414,안드로이드,0
6415,기계 점검,0
6416,SW품질 컨설팅,0
6417,건설업일용 보수신고,0
6418,농산식품 관리하기,0
6419,계산,8
6420,설계,6
6421,고속도로 무정차영업소 진출입 영상 보정,0
6422,창고료,0
6423,건설안전기사,0
6424,적기공급 평가 개선하기,0
6425,인근거주자,4
6426,검진 협약,0
6427,정부지원사업 선별,0
6428,컨베이어 관련 현장 기계 조립 총괄,0
6429,간호파트,0
6430,식품가공제조 생산관리자,0
6431,흙막이 부대토목 공사 견적서 작성,0
6432,항공용 전자빔 조향 위성안테나 개발 지원,0
6433,영업프로그램 운영,0
6434,투영기,0
6435,나라사업 추진,0
6436,고객민원 해결,0
6437,광고등록,0
6438,주요 재무지표 관리,0
6439,캐드,6
6440,프로젝트 기획,0
6441,회계프로그램 운용하기,0
6442,국제무역사 등,0
6443,매입 거래명세서 관리,0
6444,대금청구 서류 작성,0
6445,워드 사용,0
6446,내방객 응대 준비,0
6447,캐드도면작성,0
6448,고객 픽업,0
6449,BB,0
6450,ERP 사용 가능자,0
6451,비서업무라는 직무가 언급되었습니다.,0
6452,성적서 발행,2
6453,KS인증 추진,0
6454,초급자 네트워크 사내 교육 제공,0
6455,행정 업무 처리,0
6456,출하일정 조율,0
6457,수지분석표 작성,0
6458,공무 직원,0
6459,타공종과의 간섭 파악하기,0
6460,더존 SMART-A,0
6461,사무장 경험,0
6462,리소스 최적화,0
6463,국내 반려동물 박람회 준비,0
6464,민원응대,0
6465,노인복지학,0
6466,부자재 소요량 예측,0
6467,대원 등록,0
6468,고량주 제조,0
6469,자재 요청,0
6470,실시간 대응,0
6471,프로듀싱,0
6472,회사 전반적인 업무 지원,0
6473,부동산 자료 제공,0
6474,재무성과 평가,0
6475,창호,1
6476,자재 입출고 관리,3
6477,현장 설치,0
6478,CAD 프로그램 가능자,0
6479,일본어 능통,0
6480,사무지원,3
6481,보,14
6482,예산 수립하기,0
6483,현장 업무 지원,0
6484,기타 관련 업무,1
6485,이용현황 관리,0
6486,대응,5
6487,문서관리,4
6488,복합운송주선업,0
6489,제품 조립하기,0
6490,간단한 전화 영어,0
6491,시제품 사진,0
6492,운전면허 1종,0
6493,근무 환경,0
6494,정보처리기사,0
6495,거래처 관리,7
6496,인스타그램 업로드,0
6497,일반점검,0
6498,토공,0
6499,BY SMART FIBER 6KW,0
6500,해피니스컨트리클럽 레스토랑 홀 팀장 채용중에 있습니다.,0
6501,어플리케이션,0
6502,현장품질관리,0
6503,부자재 관리,0
6504,물류서비스 성과 관리,0
6505,활용능력 상급자,0
6506,교육통합관리시스템,0
6507,자가차량 소유자,0
6508,자료발송,0
6509,프로젝트 운영,0
6510,경쟁사 분석,0
6511,경조사 관련 업무,0
6512,기획기사 작성,0
6513,포장재료 선택하기,0
6514,홍진 사용,0
6515,후행대응,0
6516,미수금 관리,0
6517,표면처리제품판매,0
6518,캐디배치,0
6519,어플리케이션 구현,0
6520,소프트웨어구조 설계하기,0
6521,포토샵 자격증,0
6522,DB 관련 성능 시험,0
6523,포장재 관리,0
6524,세무관리,2
6525,건설기술인수첩,0
6526,생산 스케쥴 작성,0
6527,사무행정,3
6528,구매처 관리,0
6529,소방안전관리보조선임,0
6530,1톤 트럭 운전,0
6531,아파트 관리,0
6532,헤드헌팅,0
6533,일반 소모품,0
6534,전동차 방송,0
6535,온실공사,0
6536,부가가치세신고하기,1
6537,국내 박람회,0
6538,경험 보유자,0
6539,건설사 경영관리,0
6540,도면견적,0
6541,주유소 총괄책임자,0
6542,내역업무,0
6543,콜센터 관리자 경력,0
6544,생산인력 배치,0
6545,매장관리,3
6546,부동산 관리,0
6547,세무회계 업무,2
6548,노인복지,1
6549,지급대장 관리,0
6550,관련업체관리,0
6551,운영 유경험자,0
6552,엑셀 활용,4
6553,CCTV 관제,0
6554,산재사건처리,0
6555,기타 자격증,2
6556,하이브리드 앱 내 웹뷰와 웹간 CO-WORK,0
6557,일반 행정 업무,0
6558,운송업,1
6559,분양상품의 사업성 분석하기,0
6560,상거래 문서 작성,0
6561,캐드 프로그램 사용,0
6562,기술지원,0
6563,트레일러,0
6564,풍력발전,0
6565,고객관계 유지,0
6566,B2B운영,0
6567,회계총괄,0
6568,부자재 입출고관리,0
6569,지그,0
6570,AS전화접수,0
6571,영업채널 관리,0
6572,기성,1
6573,카피라이팅,0
6574,생산계획 수립하기,0
6575,단시간 업무,0
6576,농자재,0
6577,실행계획,0
6578,서류취합,0
6579,제조사,0
6580,원양어업 일반관리,0
6581,기계기술 유지관리,0
6582,컨퍼런스,0
6583,자재수급,1
6584,가스산업기사,0
6585,사업계획 수립하기,0
6586,부자재 구매,1
6587,웹사이트,0
6588,호기별 LOT 기입,0
6589,일반 자문사관리,0
6590,하차,2
6591,추천서 발급,0
6592,메뉴개발관리,0
6593,NETC#,0
6594,행정 보조,0
6595,기계유지 보수,0
6596,매입 자료 총괄 관리,0
6597,구동시스템 설계,0
6598,무역컨설팅,0
6599,사업성 검토,0
6600,기성관리,0
6601,간호분야,0
6602,빅데이터 서비스 성능 관리하기,0
6603,JAVA,0
6604,정부지원사업 관련 연구비관리 경험,0
6605,시설 유지,0
6606,설치 가능,0
6607,카피라이터 기획,0
6608,건설현장 4대보험 신고,0
6609,손익관리,0
6610,요양보호사,0
6611,방문객 응대,0
6612,식자재 물류 피킹,0
6613,티켓발권,0
6614,고무제품 생산 관리,0
6615,고객사 이동,0
6616,여성폭력방지업무 경력,0
6617,전반적인 시스템 구성,0
6618,설계관리,0
6619,라이브 커머스 기획,0
6620,수주활동,0
6621,DB,0
6622,지게차 운행,2
6623,이벤트 연출안 구성하기,0
6624,평생교육,0
6625,창고 오더접수,0
6626,상품등록 경험자,0
6627,협회 업무 실무,0
6628,치수,1
6629,자동차 운전,0
6630,결과보고하기,0
6631,영업판매관리,0
6632,연구,2
6633,사례조사 연구,0
6634,감리 대응,0
6635,출력 된 운송장을 상품에 부착,0
6636,UI,0
6637,출장관리,0
6638,행정,6
6639,예식상담,0
6640,개선 결과 보고,0
6641,고춧가루 생산,0
6642,유압프레스 설치,0
6643,마케팅전략 수립,0
6644,자재품질 기준 파악하기,0
6645,교육운영,1
6646,무역서류 작성,0
6647,RF CARD READER,0
6648,강연,0
6649,발표,0
6650,원격 모니터링 기능 개발,0
6651,세척,1
6652,스케줄 관리,1
6653,ERP 관련 업무,0
6654,오더 관리,0
6655,COMMERCIAL PLANNING,0
6656,제품공정,0
6657,운전면허증,1
6658,전표 입력,3
6659,교육 과정 개발,0
6660,요구사항 도출하기,0
6661,중국발주 관리,0
6662,카페,1
6663,공정 파악,0
6664,회선 관리,0
6665,동종업계 경력,0
6666,일반기계기사,0
6667,말소,0
6668,기물관리,0
6669,조직화,0
6670,분실물처리,0
6671,원부자재 관리,0
6672,견사청소,0
6673,건축관련학과 졸업자,0
6674,노사협의회 주관,0
6675,위생교육 관리,0
6676,선각 의장,0
6677,마케팅 기획,0
6678,견적서 보내기,0
6679,건설업 안전관리자,0
6680,차량운전,0
6681,경정비,0
6682,공공기관 지원사업,0
6683,PPT 사용가능자,0
6684,지게차운전기능사 자격증소유자,0
6685,모바일 앱,0
6686,정보 제공하기,0
6687,설비보전기사,0
6688,서버 관리,0
6689,광고 영업,0
6690,입고 자재 관리,0
6691,교수설계,0
6692,자체 ERP 관리,0
6693,안전시설 관리,0
6694,세척업무,0
6695,PRODUCER,0
6696,부자재 발주,0
6697,정비,4
6698,가상화,0
6699,ISO 90001,0
6700,불량 개선,0
6701,법인세신고,2
6702,제2외국어 가능하신 분,0
6703,부적합 관리,1
6704,분양,0
6705,부가가치세 부속서류 작성하기,1
6706,NHN,0
6707,환경 분석하기,0
6708,구글광고,0
6709,사후관리 대책 수립,0
6710,물류영업 기획,0
6711,ISO 9001 유경험자,0
6712,품질인증,0
6713,손익 관리하기,0
6714,PC활용,0
6715,행정 관련 업무,0
6716,재산세 신고,0
6717,전기 산업기사,0
6718,품의서 작성,0
6719,산재보상업무,0
6720,IOS 앱 개발 경험,0
6721,4대보험 대행,0
6722,승마용품,0
6723,구내,3
6724,장애인활동지원,0
6725,제어 알고리즘 설계하기,0
6726,자재운송,0
6727,각 기획전,0
6728,워드,6
6729,도매,2
6730,긍정적인 마인드 보유자,0
6731,이벤트 사후 관리하기,0
6732,건설 현장,1
6733,공종별 배치도 작성,0
6734,제작 자재 수급계획 수립 준비,0
6735,거래명세서,4
6736,SNS,2
6737,물동량관리,0
6738,관련 문서 작성,0
6739,토목건설현장 관리,0
6740,INVENTORY CONTROL,0
6741,소방안전관리,1
6742,엑셀프로그램 사용,0
6743,준공정산,0
6744,경리 사무업무,1
6745,해외공장에서의 의류제작과 관련한 업무 지원,0
6746,MS OFFICE 사용,0
6747,수출조건 협상하기,0
6748,품질개선,2
6749,원 · 부자재 환경조사 하기,0
6750,공구 사용의 이해,0
6751,클린룸 전문회사 실무경험,0
6752,기획안작성,0
6753,대인업무 유경험자,0
6754,수검지원,0
